province_name,district_code,district_name,area_name,area_type,gender,group_all_ages,group_00_04,age_below_1,age_01,age_02,age_03,age_04,group_05_09,age_05,age_06,age_07,age_08,age_09,group_10_14,age_10,age_11,age_12,age_13,age_14,group_15_19,age_15,age_16,age_17,age_18,age_19,group_20_24,age_20,age_21,age_22,age_23,age_24,group_25_29,age_25,age_26,age_27,age_28,age_29,group_30_34,age_30,age_31,age_32,age_33,age_34,group_35_39,age_35,age_36,age_37,age_38,age_39,group_40_44,age_40,age_41,age_42,age_43,age_44,group_45_49,age_45,age_46,age_47,age_48,age_49,group_50_54,age_50,age_51,age_52,age_53,age_54,group_55_59,age_55,age_56,age_57,age_58,age_59,group_60_64,age_60,age_61,age_62,age_63,age_64,group_65_69,age_65,age_66,age_67,age_68,age_69,group_70_74,age_70,age_71,age_72,age_73,age_74,group_75_and_up
SINDH,088,SUJAWAL DISTRICT,SUJAWAL DISTRICT,TOTAL,ALL SEXES,779062,121160,17145,20027,26208,28348,29432,130319,28932,28618,23540,29536,19693,92764,26751,15927,20621,13940,15525,72913,15789,15290,12056,17628,12150,59321,16858,10507,12470,10060,9426,58202,14296,10184,10877,11555,11290,51897,12816,10557,10585,9647,8292,46227,10599,7951,10173,8430,9074,37662,9265,7817,7239,6917,6424,29667,6618,5646,6216,5449,5738,21805,5750,4584,4281,3707,3483,15858,3728,2850,3408,2701,3171,14910,3583,2886,2812,2708,2921,10504,2580,2133,1901,1819,2071,7373,1961,1560,1328,1255,1269,8480
SINDH,088,SUJAWAL DISTRICT,SUJAWAL DISTRICT,TOTAL,MALE,404810,61568,9006,10153,13141,14323,14945,68857,15074,14991,12477,15874,10441,50509,14422,8599,11300,7772,8416,38656,8849,8016,6385,9193,6213,30201,8708,5140,6509,5059,4785,28936,7486,5070,5396,5619,5365,25397,6563,5055,5253,4526,4000,24755,5866,4297,5477,4315,4800,19144,4593,3914,3651,3522,3464,16267,3620,3240,3307,2953,3147,11729,3073,2499,2256,1984,1917,8108,1977,1480,1618,1353,1680,7539,1817,1409,1297,1387,1629,5413,1399,1096,867,936,1115,3722,1018,750,599,680,675,4009
SINDH,088,SUJAWAL DISTRICT,SUJAWAL DISTRICT,TOTAL,FEMALE,374142,59592,8139,9874,13067,14025,14487,61462,13858,13627,11063,13662,9252,42255,12329,7328,9321,6168,7109,34249,6938,7272,5668,8434,5937,29107,8143,5367,5958,5001,4638,29257,6810,5109,5478,5936,5924,26483,6242,5502,5331,5118,4290,21457,4729,3652,4692,4112,4272,18505,4664,3901,3585,3395,2960,13390,2993,2405,2908,2494,2590,10070,2675,2085,2024,1722,1564,7743,1749,1369,1790,1347,1488,7368,1765,1477,1514,1321,1291,5088,1179,1037,1034,882,956,3650,942,810,729,575,594,4466
SINDH,088,SUJAWAL DISTRICT,SUJAWAL DISTRICT,TOTAL,TRANSGENDER,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,2,3,1,0,13,7,0,3,0,3,9,0,5,3,0,1,17,11,0,1,3,2,15,4,2,4,3,2,13,8,2,3,0,0,10,5,1,1,2,1,6,2,0,1,1,2,7,2,1,0,1,3,3,1,0,1,0,1,3,2,0,0,1,0,1,1,0,0,0,0,5
SINDH,088,SUJAWAL DISTRICT,SUJAWAL DISTRICT,RURAL,ALL SEXES,693566,109642,15653,17731,23822,25600,26836,117809,26150,26171,21019,27031,17438,83401,24608,14032,18665,12259,13837,64296,14023,13609,10321,15834,10509,51750,15134,8968,10936,8624,8088,51179,12822,8820,9478,10124,9935,45424,11448,9154,9223,8392,7207,40920,9423,7059,9068,7407,7963,33241,8241,6897,6354,6100,5649,26219,5876,4985,5515,4802,5041,19076,5125,4013,3752,3189,2997,13863,3253,2511,3031,2303,2765,13174,3192,2533,2466,2379,2604,9299,2277,1873,1701,1579,1869,6610,1773,1390,1187,1114,1146,7663
SINDH,088,SUJAWAL DISTRICT,SUJAWAL DISTRICT,RURAL,MALE,360844,55707,8203,9021,11921,12921,13641,62347,13590,13734,11179,14546,9298,45591,13277,7633,10260,6883,7538,34226,7928,7128,5509,8279,5382,26435,7851,4362,5748,4345,4129,25429,6735,4396,4688,4901,4709,22162,5884,4366,4599,3887,3426,21940,5223,3839,4915,3765,4198,16796,4050,3447,3209,3074,3016,14367,3235,2856,2936,2573,2767,10271,2770,2180,1973,1699,1649,7091,1733,1307,1416,1160,1475,6681,1637,1228,1126,1219,1471,4786,1236,951,758,824,1017,3358,934,671,528,608,617,3657
SINDH,088,SUJAWAL DISTRICT,SUJAWAL DISTRICT,RURAL,FEMALE,332632,53935,7450,8710,11901,12679,13195,55462,12560,12437,9840,12485,8140,37810,11331,6399,8405,5376,6299,30062,6093,6479,4809,7554,5127,25302,7276,4606,5185,4279,3956,25743,6087,4420,4787,5223,5226,23245,5553,4788,4623,4502,3779,18967,4197,3218,4149,3640,3763,16437,4187,3448,3143,3026,2633,11848,2639,2128,2579,2229,2273,8802,2355,1833,1779,1489,1346,6766,1518,1203,1615,1142,1288,6490,1554,1305,1339,1160,1132,4510,1039,922,943,754,852,3251,838,719,659,506,529,4002
SINDH,088,SUJAWAL DISTRICT,SUJAWAL DISTRICT,RURAL,TRANSGENDER,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,2,3,1,0,13,7,0,3,0,3,7,0,4,3,0,0,17,11,0,1,3,2,13,3,2,4,2,2,8,4,2,2,0,0,4,2,1,0,0,1,3,0,0,0,1,2,6,2,1,0,1,2,3,1,0,1,0,1,3,2,0,0,1,0,1,1,0,0,0,0,4
SINDH,088,SUJAWAL DISTRICT,SUJAWAL DISTRICT,URBAN,ALL SEXES,85496,11518,1492,2296,2386,2748,2596,12510,2782,2447,2521,2505,2255,9363,2143,1895,1956,1681,1688,8617,1766,1681,1735,1794,1641,7571,1724,1539,1534,1436,1338,7023,1474,1364,1399,1431,1355,6473,1368,1403,1362,1255,1085,5307,1176,892,1105,1023,1111,4421,1024,920,885,817,775,3448,742,661,701,647,697,2729,625,571,529,518,486,1995,475,339,377,398,406,1736,391,353,346,329,317,1205,303,260,200,240,202,763,188,170,141,141,123,817
SINDH,088,SUJAWAL DISTRICT,SUJAWAL DISTRICT,URBAN,MALE,43966,5861,803,1132,1220,1402,1304,6510,1484,1257,1298,1328,1143,4918,1145,966,1040,889,878,4430,921,888,876,914,831,3766,857,778,761,714,656,3507,751,674,708,718,656,3235,679,689,654,639,574,2815,643,458,562,550,602,2348,543,467,442,448,448,1900,385,384,371,380,380,1458,303,319,283,285,268,1017,244,173,202,193,205,858,180,181,171,168,158,627,163,145,109,112,98,364,84,79,71,72,58,352
SINDH,088,SUJAWAL DISTRICT,SUJAWAL DISTRICT,URBAN,FEMALE,41510,5657,689,1164,1166,1346,1292,6000,1298,1190,1223,1177,1112,4445,998,929,916,792,810,4187,845,793,859,880,810,3805,867,761,773,722,682,3514,723,689,691,713,698,3238,689,714,708,616,511,2490,532,434,543,472,509,2068,477,453,442,369,327,1542,354,277,329,265,317,1268,320,252,245,233,218,977,231,166,175,205,200,878,211,172,175,161,159,578,140,115,91,128,104,399,104,91,70,69,65,464
SINDH,088,SUJAWAL DISTRICT,SUJAWAL DISTRICT,URBAN,TRANSGENDER,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,5,4,0,1,0,0,6,3,0,1,2,0,3,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SINDH,088,SUJAWAL DISTRICT,JATI TALUKA,TOTAL,ALL SEXES,201868,32075,4683,4894,7117,7390,7991,34897,7646,8019,6022,8227,4983,24019,7243,4016,5527,3375,3858,18218,3882,4022,2733,4681,2900,14054,4244,2326,3084,2218,2182,14612,3748,2383,2835,2780,2866,13344,3264,2610,2738,2585,2147,12387,2935,2084,2786,2148,2434,9837,2492,2037,1919,1714,1675,7669,1693,1502,1650,1334,1490,5574,1503,1143,1113,921,894,4180,988,742,920,694,836,3807,930,728,756,694,699,2859,725,606,540,468,520,1992,535,443,353,334,327,2344
SINDH,088,SUJAWAL DISTRICT,JATI TALUKA,TOTAL,MALE,104853,16178,2414,2475,3562,3730,3997,18405,3952,4198,3193,4448,2614,13187,3899,2195,3027,1926,2140,9744,2188,2089,1479,2491,1497,7111,2237,1119,1543,1092,1120,7290,1970,1191,1463,1324,1342,6392,1654,1202,1360,1148,1028,6672,1607,1154,1536,1088,1287,4983,1228,1041,954,854,906,4228,896,898,872,730,832,2974,812,578,555,518,511,2108,500,400,412,337,459,1959,493,356,360,353,397,1451,405,308,232,225,281,1034,286,223,166,185,174,1137
SINDH,088,SUJAWAL DISTRICT,JATI TALUKA,TOTAL,FEMALE,96989,15897,2269,2419,3555,3660,3994,16492,3694,3821,2829,3779,2369,10832,3344,1821,2500,1449,1718,8472,1694,1933,1253,2189,1403,6939,2005,1207,1541,1126,1060,7320,1778,1191,1371,1456,1524,6950,1609,1408,1378,1436,1119,5710,1327,929,1249,1059,1146,4849,1263,994,963,860,769,3439,796,603,778,604,658,2599,691,565,558,402,383,2070,488,341,508,357,376,1847,436,372,396,341,302,1408,320,298,308,243,239,958,249,220,187,149,153,1207
SINDH,088,SUJAWAL DISTRICT,JATI TALUKA,TOTAL,TRANSGENDER,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,4,2,0,0,0,2,2,0,1,1,0,0,2,1,0,0,1,0,5,1,1,1,1,1,5,1,2,2,0,0,2,1,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SINDH,088,SUJAWAL DISTRICT,JATI TALUKA,RURAL,ALL SEXES,189707,30289,4529,4459,6743,6955,7603,33053,7219,7621,5677,7877,4659,22732,6956,3754,5250,3142,3630,16922,3621,3771,2470,4390,2670,13032,3990,2132,2859,2033,2018,13668,3535,2229,2627,2584,2693,12424,3065,2410,2561,2385,2003,11646,2763,1949,2637,2003,2294,9253,2340,1914,1808,1619,1572,7183,1577,1413,1564,1232,1397,5221,1427,1073,1039,857,825,3911,921,707,866,622,795,3565,866,681,707,654,657,2684,680,555,518,436,495,1881,509,422,331,306,313,2243
SINDH,088,SUJAWAL DISTRICT,JATI TALUKA,RURAL,MALE,98600,15268,2335,2260,3373,3511,3789,17439,3714,3996,3014,4268,2447,12497,3746,2053,2883,1797,2018,9083,2049,1959,1342,2351,1382,6615,2108,1023,1441,1000,1043,6813,1859,1110,1354,1226,1264,5936,1552,1109,1282,1048,945,6256,1519,1083,1448,1004,1202,4691,1158,985,899,805,844,3952,831,842,819,673,787,2803,790,544,516,480,473,1979,467,384,386,303,439,1834,470,325,328,333,378,1366,381,282,222,212,269,979,275,214,152,172,166,1089
SINDH,088,SUJAWAL DISTRICT,JATI TALUKA,RURAL,FEMALE,91083,15021,2194,2199,3370,3444,3814,15614,3505,3625,2663,3609,2212,10235,3210,1701,2367,1345,1612,7837,1572,1812,1127,2038,1288,6413,1880,1109,1418,1033,973,6853,1676,1118,1272,1358,1429,6486,1512,1301,1279,1336,1058,5386,1243,865,1188,999,1091,4557,1181,927,907,814,728,3229,745,570,745,559,610,2417,637,529,523,376,352,1931,454,322,480,319,356,1730,395,356,379,321,279,1318,299,273,296,224,226,902,234,208,179,134,147,1154
SINDH,088,SUJAWAL DISTRICT,JATI TALUKA,RURAL,TRANSGENDER,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,4,2,0,0,0,2,2,0,1,1,0,0,2,1,0,0,1,0,4,1,1,1,0,1,5,1,2,2,0,0,2,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SINDH,088,SUJAWAL DISTRICT,JATI TALUKA,URBAN,ALL SEXES,12161,1786,154,435,374,435,388,1844,427,398,345,350,324,1287,287,262,277,233,228,1296,261,251,263,291,230,1022,254,194,225,185,164,944,213,154,208,196,173,920,199,200,177,200,144,741,172,135,149,145,140,584,152,123,111,95,103,486,116,89,86,102,93,353,76,70,74,64,69,269,67,35,54,72,41,242,64,47,49,40,42,175,45,51,22,32,25,111,26,21,22,28,14,101
SINDH,088,SUJAWAL DISTRICT,JATI TALUKA,URBAN,MALE,6253,910,79,215,189,219,208,966,238,202,179,180,167,690,153,142,144,129,122,661,139,130,137,140,115,496,129,96,102,92,77,477,111,81,109,98,78,456,102,93,78,100,83,416,88,71,88,84,85,292,70,56,55,49,62,276,65,56,53,57,45,171,22,34,39,38,38,129,33,16,26,34,20,125,23,31,32,20,19,85,24,26,10,13,12,55,11,9,14,13,8,48
SINDH,088,SUJAWAL DISTRICT,JATI TALUKA,URBAN,FEMALE,5906,876,75,220,185,216,180,878,189,196,166,170,157,597,134,120,133,104,106,635,122,121,126,151,115,526,125,98,123,93,87,467,102,73,99,98,95,464,97,107,99,100,61,324,84,64,61,60,55,292,82,67,56,46,41,210,51,33,33,45,48,182,54,36,35,26,31,139,34,19,28,38,20,117,41,16,17,20,23,90,21,25,12,19,13,56,15,12,8,15,6,53
SINDH,088,SUJAWAL DISTRICT,JATI TALUKA,URBAN,TRANSGENDER,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SINDH,088,SUJAWAL DISTRICT,KHARO CHAN TALUKA,TOTAL,ALL SEXES,10235,1697,246,267,361,381,442,1763,379,450,249,448,237,1263,421,195,286,163,198,845,163,189,114,244,135,776,215,138,154,133,136,745,161,119,174,144,147,705,178,158,128,126,115,609,125,82,172,100,130,496,105,106,110,96,79,383,92,65,85,63,78,300,67,62,80,56,35,171,23,25,53,22,48,170,39,38,37,28,28,128,35,17,29,23,24,77,18,22,16,6,15,107
