province_name,district_code,district_name,sublvl_01,sublvl_02,sublvl_03,summary_row,area_name,total_housing,pacca_housing,semi_pacca_housing,kacha_housing,potable_water,electricity,gas,kitchen,bath_room,latrine,avg_hh_size
SINDH,092,KARACHI CENTRAL DISTRICT,NA,NA,NA,YES,KARACHI CENTRAL DISTRICT,534192,519693,8772,5727,492593,531255,507387,525742,530333,531084,5.48
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,NA,NA,YES,GULBERG SUB-DIVISION,95040,93241,820,979,82934,94605,89622,93608,94380,94344,5.12
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),NA,YES,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),95040,93241,820,979,82934,94605,89622,93608,94380,94344,5.12
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 01,YES,CHARGE NO 01,7507,7340,97,70,6437,7473,6837,7365,7445,7482,5.78
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 01,966,878,66,22,932,959,844,925,955,964,6.13
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 02,758,743,2,13,267,756,561,707,748,752,5.8
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 03,557,532,15,10,512,557,506,547,550,556,5.72
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 04,447,441,1,5,422,446,443,447,444,446,6.12
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 05,783,777,4,2,694,779,770,769,779,781,6.64
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 06,477,475,0,2,425,475,412,469,473,472,6.03
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 07,699,693,2,4,531,697,573,694,697,697,6.08
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 08,1132,1126,3,3,979,1127,1077,1130,1119,1128,5.21
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 09,778,776,1,1,775,778,774,774,777,776,5.02
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 10,910,899,3,8,900,899,877,903,903,910,5.49
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 02,YES,CHARGE NO 02,5543,5441,51,51,5493,5530,5334,5504,5515,5520,5.45
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 01,646,637,3,6,641,642,627,646,646,630,5.81
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 02,908,892,6,10,901,905,894,902,901,907,5.58
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 03,987,953,33,1,979,986,975,981,985,986,5.31
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 04,986,968,3,15,976,983,951,985,983,984,5.46
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 05,1036,1024,1,11,1023,1035,1018,1015,1025,1034,5.67
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 06,980,967,5,8,973,979,869,975,975,979,5
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 03,YES,CHARGE NO 03,8543,8468,30,45,8031,8519,8262,8536,8512,8458,4.87
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 01,1131,1127,0,4,1123,1131,1123,1131,1130,1130,4.68
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 02,1040,1017,13,10,981,1037,917,1038,1038,1040,5.24
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 03,1229,1198,13,18,1208,1223,1191,1225,1216,1179,4.89
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 04,1125,1120,1,4,1035,1124,1102,1125,1120,1094,4.57
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 05,1124,1119,3,2,1006,1122,1096,1123,1120,1121,4.9
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 06,805,802,0,3,594,803,798,805,802,805,5.34
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 07,1065,1063,0,2,1063,1062,1048,1065,1063,1065,4.99
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 08,1024,1022,0,2,1021,1017,987,1024,1023,1024,4.5
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 04,YES,CHARGE NO 04,6596,6434,84,78,4491,6570,6192,6433,6548,6351,5.47
SINDH,092,KARACHI CENTRAL DISTRICT,GULBERG SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF GULBERG SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 01,1379,1343,13,23,905,1374,1244,1265,1374,1377,5.72
