province_name,district_code,district_name,area_name,area_type,gender,group_all_ages,group_00_04,age_below_1,age_01,age_02,age_03,age_04,group_05_09,age_05,age_06,age_07,age_08,age_09,group_10_14,age_10,age_11,age_12,age_13,age_14,group_15_19,age_15,age_16,age_17,age_18,age_19,group_20_24,age_20,age_21,age_22,age_23,age_24,group_25_29,age_25,age_26,age_27,age_28,age_29,group_30_34,age_30,age_31,age_32,age_33,age_34,group_35_39,age_35,age_36,age_37,age_38,age_39,group_40_44,age_40,age_41,age_42,age_43,age_44,group_45_49,age_45,age_46,age_47,age_48,age_49,group_50_54,age_50,age_51,age_52,age_53,age_54,group_55_59,age_55,age_56,age_57,age_58,age_59,group_60_64,age_60,age_61,age_62,age_63,age_64,group_65_69,age_65,age_66,age_67,age_68,age_69,group_70_74,age_70,age_71,age_72,age_73,age_74,group_75_and_up
BALOCHISTAN,132,MUSAKHEL DISTRICT,MUSAKHEL DISTRICT,TOTAL,ALL SEXES,167243,36060,7155,6563,7510,7339,7493,33618,6990,7145,6663,6494,6326,21281,5323,4838,3952,3859,3309,14186,3249,2770,2848,2718,2601,10556,2266,2362,2036,2050,1842,10718,1951,2229,2226,2132,2180,8407,1754,2096,1672,1509,1376,7628,1268,1734,1648,1488,1490,5899,1177,1492,1204,976,1050,5296,911,1307,1275,916,887,3482,718,927,683,612,542,2885,484,650,659,522,570,2441,475,545,497,434,490,2007,350,483,420,362,392,1173,260,263,216,216,218,1606
BALOCHISTAN,132,MUSAKHEL DISTRICT,MUSAKHEL DISTRICT,TOTAL,MALE,90733,19397,3874,3541,4005,3945,4032,18908,3831,4045,3746,3695,3591,12728,3053,2824,2354,2419,2078,8566,2139,1753,1837,1485,1352,5269,1086,1143,1046,1020,974,4899,861,967,947,1033,1091,4155,851,1015,833,757,699,3924,637,858,845,790,794,2890,506,712,615,492,565,2917,463,696,717,541,500,1836,341,492,365,356,282,1457,232,295,341,274,315,1300,251,273,244,250,282,996,184,207,187,192,226,673,150,144,118,126,135,818
BALOCHISTAN,132,MUSAKHEL DISTRICT,MUSAKHEL DISTRICT,TOTAL,FEMALE,76498,16663,3281,3022,3505,3394,3461,14710,3159,3100,2917,2799,2735,8553,2270,2014,1598,1440,1231,5618,1110,1017,1009,1233,1249,5287,1180,1219,990,1030,868,5819,1090,1262,1279,1099,1089,4250,902,1081,839,751,677,3703,631,876,803,698,695,3008,671,780,588,484,485,2377,447,611,558,375,386,1646,377,435,318,256,260,1427,251,355,318,248,255,1141,224,272,253,184,208,1011,166,276,233,170,166,500,110,119,98,90,83,785
BALOCHISTAN,132,MUSAKHEL DISTRICT,MUSAKHEL DISTRICT,TOTAL,TRANSGENDER,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
BALOCHISTAN,132,MUSAKHEL DISTRICT,MUSAKHEL DISTRICT,RURAL,ALL SEXES,153108,32773,6625,5891,6788,6675,6794,30726,6405,6484,6130,5886,5821,19592,4879,4489,3618,3568,3038,13000,2990,2550,2589,2497,2374,9676,2082,2161,1883,1872,1678,9838,1814,2035,2059,1932,1998,7714,1628,1927,1513,1388,1258,7032,1169,1615,1506,1364,1378,5383,1099,1354,1088,894,948,4858,846,1203,1184,819,806,3186,670,855,631,550,480,2648,453,605,594,478,518,2269,437,501,471,402,458,1837,319,432,385,333,368,1095,242,247,198,199,209,1481
BALOCHISTAN,132,MUSAKHEL DISTRICT,MUSAKHEL DISTRICT,RURAL,MALE,83292,17701,3588,3212,3651,3576,3674,17284,3493,3679,3457,3352,3303,11747,2812,2627,2172,2227,1909,7940,1970,1645,1706,1374,1245,4812,1003,1036,970,922,881,4527,809,892,885,930,1011,3796,781,936,750,696,633,3637,591,800,786,722,738,2642,478,654,552,450,508,2676,426,646,667,480,457,1671,322,448,338,319,244,1342,218,278,312,248,286,1212,231,255,228,232,266,910,164,181,175,177,213,626,137,134,110,116,129,769
BALOCHISTAN,132,MUSAKHEL DISTRICT,MUSAKHEL DISTRICT,RURAL,FEMALE,69805,15072,3037,2679,3137,3099,3120,13442,2912,2805,2673,2534,2518,7845,2067,1862,1446,1341,1129,5058,1020,905,881,1123,1129,4864,1079,1125,913,950,797,5311,1005,1143,1174,1002,987,3916,846,991,763,691,625,3395,578,815,720,642,640,2740,621,700,535,444,440,2180,419,557,517,339,348,1515,348,407,293,231,236,1305,234,327,282,230,232,1057,206,246,243,170,192,927,155,251,210,156,155,469,105,113,88,83,80,709
BALOCHISTAN,132,MUSAKHEL DISTRICT,MUSAKHEL DISTRICT,RURAL,TRANSGENDER,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
BALOCHISTAN,132,MUSAKHEL DISTRICT,MUSAKHEL DISTRICT,URBAN,ALL SEXES,14135,3287,530,672,722,664,699,2892,585,661,533,608,505,1689,444,349,334,291,271,1186,259,220,259,221,227,880,184,201,153,178,164,880,137,194,167,200,182,693,126,169,159,121,118,596,99,119,142,124,112,516,78,138,116,82,102,438,65,104,91,97,81,296,48,72,52,62,62,237,31,45,65,44,52,172,38,44,26,32,32,170,31,51,35,29,24,78,18,16,18,17,9,125
BALOCHISTAN,132,MUSAKHEL DISTRICT,MUSAKHEL DISTRICT,URBAN,MALE,7441,1696,286,329,354,369,358,1624,338,366,289,343,288,981,241,197,182,192,169,626,169,108,131,111,107,457,83,107,76,98,93,372,52,75,62,103,80,359,70,79,83,61,66,287,46,58,59,68,56,248,28,58,63,42,57,241,37,50,50,61,43,165,19,44,27,37,38,115,14,17,29,26,29,88,20,18,16,18,16,86,20,26,12,15,13,47,13,10,8,10,6,49
