province_name,district_code,district_name,sublvl_01,sublvl_02,sublvl_03,summary_row,area_name,total_housing,pacca_housing,semi_pacca_housing,kacha_housing,potable_water,electricity,gas,kitchen,bath_room,latrine,avg_hh_size
SINDH,085,HYDERABAD DISTRICT,NA,NA,NA,YES,HYDERABAD DISTRICT,358586,329787,13228,15571,331566,345446,306811,340254,346098,347209,4.99
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,NA,NA,YES,HYDERABAD CITY TALUKA,140924,133707,4277,2940,136552,138886,127868,134032,138612,139033,5.03
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD CANTONMENT (PART OF HYDERABAD CITY TALUKA),NA,YES,HYDERABAD CANTONMENT (PART OF HYDERABAD CITY TALUKA),8344,7948,251,145,8089,8261,7744,8155,8228,8314,5.67
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD CANTONMENT (PART OF HYDERABAD CITY TALUKA),CHARGE NO 01 (PART),YES,CHARGE NO 01 (PART),3500,3255,153,92,3279,3482,3141,3450,3431,3482,5.23
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD CANTONMENT (PART OF HYDERABAD CITY TALUKA),CHARGE NO 01 (PART),NO,CIRCLE NO 01,494,493,1,0,493,494,486,487,490,487,5.06
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD CANTONMENT (PART OF HYDERABAD CITY TALUKA),CHARGE NO 01 (PART),NO,CIRCLE NO 02,528,508,16,4,526,520,516,527,525,528,5.08
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD CANTONMENT (PART OF HYDERABAD CITY TALUKA),CHARGE NO 01 (PART),NO,CIRCLE NO 03,512,502,2,8,500,511,463,511,506,508,5.21
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD CANTONMENT (PART OF HYDERABAD CITY TALUKA),CHARGE NO 01 (PART),NO,CIRCLE NO 04,696,688,1,7,678,694,678,685,688,694,5.17
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD CANTONMENT (PART OF HYDERABAD CITY TALUKA),CHARGE NO 01 (PART),NO,CIRCLE NO 05,807,612,126,69,625,806,597,777,760,805,5.47
SINDH,085,HYDERABAD DISTRICT,HYDERABAD CITY TALUKA,HYDERABAD CANTONMENT (PART OF HYDERABAD CITY TALUKA),CHARGE NO 01 (PART),NO,CIRCLE NO 06 (PART),463,452,7,4,457,457,401,463,462,460,5.27
