province_name,district_code,district_name,sublvl_01,sublvl_02,sublvl_03,summary_row,area_name,hadbast_deh_number,total_housing,pacca_housing,semi_pacca_housing,kacha_housing,potable_water,electricity,gas,kitchen,bath_room,latrine,avg_hh_size
PUNJAB,052,SIALKOT DISTRICT,NA,NA,NA,YES,SIALKOT DISTRICT,NA,400633,311406,78096,11131,367144,395625,162975,325492,376790,381109,6.81
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,NA,NA,YES,DASKA TEHSIL,NA,92714,62352,27446,2916,89492,91299,25455,71693,86792,88671,6.9
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,BUDHA GORAYA QH,NA,YES,BUDHA GORAYA QH,NA,18974,11908,6416,650,18759,18767,3713,15339,18091,18406,6.73
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,BUDHA GORAYA QH,BUDHA GORAYA PC,YES,BUDHA GORAYA PC,NA,1385,822,354,209,1377,1373,20,1326,1365,1370,6.68
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,BUDHA GORAYA QH,BUDHA GORAYA PC,NO,BUDHA GORAYA,0000306,960,683,242,35,956,953,1,951,950,950,6.57
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,BUDHA GORAYA QH,BUDHA GORAYA PC,NO,CHELEKE,0000309,425,139,112,174,421,420,19,375,415,420,6.92
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,BUDHA GORAYA QH,GAJJ PC,YES,GAJJ PC,NA,1056,614,405,37,1048,1043,34,862,987,1007,6.68
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,BUDHA GORAYA QH,GAJJ PC,NO,DOGRI,0000340,589,389,171,29,585,578,34,498,571,564,7.03
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,BUDHA GORAYA QH,GAJJ PC,NO,GAJJ,0000304,162,78,82,2,160,162,0,130,151,156,6.75
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,BUDHA GORAYA QH,GAJJ PC,NO,KOTLI BASAKHA SINGH,0000329,256,129,126,1,255,256,0,192,220,243,5.9
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,BUDHA GORAYA QH,GAJJ PC,NO,KOTLI MUGHLANI,0000305,49,18,26,5,48,47,0,42,45,44,6.29
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,BUDHA GORAYA QH,GUJARKE NO 1 PC,YES,GUJARKE NO 1 PC,NA,578,322,247,9,572,574,0,444,543,571,6.74
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,BUDHA GORAYA QH,GUJARKE NO 1 PC,NO,CHAK MIANA,0000308,98,46,49,3,97,97,0,60,96,98,7.13
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,BUDHA GORAYA QH,GUJARKE NO 1 PC,NO,DHOLEWALI,0000310,367,234,129,4,362,366,0,312,336,364,6.34
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,BUDHA GORAYA QH,GUJARKE NO 1 PC,NO,GUJARKE,0000312,113,42,69,2,113,111,0,72,111,109,7.71
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,BUDHA GORAYA QH,GUJARKE NO 2 PC,YES,GUJARKE NO 2 PC,NA,468,190,277,1,466,465,54,303,435,442,6.94
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,BUDHA GORAYA QH,GUJARKE NO 2 PC,NO,BHARTAN WALA,0000311,322,103,218,1,321,321,51,206,302,305,6.63
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,BUDHA GORAYA QH,GUJARKE NO 2 PC,NO,BHOI,0000314,29,21,8,0,29,29,1,22,28,27,7.07
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,BUDHA GORAYA QH,GUJARKE NO 2 PC,NO,KOT ANI SINGH,0000313,117,66,51,0,116,115,2,75,105,110,7.75
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,BUDHA GORAYA QH,JANDOKE PC,YES,JANDOKE PC,NA,1191,750,414,27,1179,1185,106,1021,1157,1176,7.09
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,BUDHA GORAYA QH,JANDOKE PC,NO,ANOHAD PUR,0000200,63,42,16,5,63,63,1,39,60,57,7.38
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,BUDHA GORAYA QH,JANDOKE PC,NO,JANDO KE,0000318,420,244,166,10,415,417,69,398,410,418,6.64
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,BUDHA GORAYA QH,JANDOKE PC,NO,KOTLI DASO SINGH,0000198,125,67,56,2,125,124,0,105,124,124,7.26
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,BUDHA GORAYA QH,JANDOKE PC,NO,MAHLE KE,0000199,229,157,68,4,225,228,0,218,223,227,8.39
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,BUDHA GORAYA QH,JANDOKE PC,NO,SAKHO KE,0000201,354,240,108,6,351,353,36,261,340,350,6.69
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,BUDHA GORAYA QH,KANWANLIT PC,YES,KANWANLIT PC,NA,2513,1685,809,19,2495,2504,1495,1875,2425,2442,6.52
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,BUDHA GORAYA QH,KANWANLIT PC,NO,DHEDO WALI,0000203,1088,734,349,5,1080,1085,989,894,1068,1074,6.36
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,BUDHA GORAYA QH,KANWANLIT PC,NO,KANWAN LIT,0000205,856,617,230,9,847,856,120,600,811,819,6.83
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,BUDHA GORAYA QH,KANWANLIT PC,NO,KOTLI CHAMB WALI,0000204,318,192,125,1,318,315,284,215,297,299,6.89
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,BUDHA GORAYA QH,KANWANLIT PC,NO,MATTEKE,0000184,251,142,105,4,250,248,102,166,249,250,5.75
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,BUDHA GORAYA QH,KASSOO WALA PC,YES,KASSOO WALA PC,NA,1639,956,651,32,1630,1629,49,1253,1503,1566,6.6
PUNJAB,052,SIALKOT DISTRICT,DASKA TEHSIL,BUDHA GORAYA QH,KASSOO WALA PC,NO,GAGAR WALI,0000328,145,91,50,4,144,144,4,108,132,136,6.88
