province_name,district_code,district_name,sublvl_01,sublvl_02,sublvl_03,summary_row,area_name,total_housing,pacca_housing,semi_pacca_housing,kacha_housing,potable_water,electricity,gas,kitchen,bath_room,latrine,avg_hh_size
SINDH,095,KARACHI WEST DISTRICT,NA,NA,NA,YES,KARACHI WEST DISTRICT,580529,549202,21326,10001,397679,566350,533002,568957,572733,571272,6.11
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,NA,NA,YES,BALDIA SUB-DIVISION,128305,122536,3713,2056,73050,124606,120124,126503,126821,126528,6.4
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),NA,YES,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),128305,122536,3713,2056,73050,124606,120124,126503,126821,126528,6.4
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 01,YES,CHARGE NO 01,9204,8255,828,121,307,9141,9025,9114,9118,8903,6.8
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 01,2056,2035,8,13,24,2041,2001,2033,2046,2020,7.09
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 02,1153,898,247,8,15,1143,1112,1121,1149,1151,6.08
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 03,1975,1705,222,48,218,1955,1955,1962,1935,1717,6.94
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 04,2710,2494,178,38,31,2703,2674,2696,2684,2706,6.69
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 05,1310,1123,173,14,19,1299,1283,1302,1304,1309,6.99
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 02,YES,CHARGE NO 02,9962,9719,144,99,1899,9817,9531,9883,9873,9924,6.87
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 01,1659,1643,11,5,202,1612,1643,1656,1657,1658,6.33
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 02,1375,1341,21,13,277,1370,1318,1372,1370,1367,7.17
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 03,770,753,10,7,401,742,682,742,760,761,7.18
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 04,1285,1240,18,27,178,1255,1210,1270,1256,1278,7.62
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 05,1328,1319,4,5,9,1318,1272,1314,1322,1326,6.86
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 06,1028,1017,10,1,64,1021,1016,1024,1025,1026,6.42
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 07,2517,2406,70,41,768,2499,2390,2505,2483,2508,6.78
SINDH,095,KARACHI WEST DISTRICT,BALDIA SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF BALDIA SUB-DIVISION),CHARGE NO 03,YES,CHARGE NO 03,2767,2749,8,10,2258,2764,2689,2756,2760,2764,5.59
