province_name,district_code,district_name,sublvl_01,sublvl_02,sublvl_03,summary_row,area_name,total_housing,pacca_housing,semi_pacca_housing,kacha_housing,potable_water,electricity,gas,kitchen,bath_room,latrine,avg_hh_size
SINDH,096,KORANGI DISTRICT,NA,NA,NA,YES,KORANGI DISTRICT,437932,423330,8474,6128,374001,432062,412158,433714,433910,433697,5.8
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,NA,NA,YES,KORANGI SUB-DIVISION,183575,176382,4443,2750,144305,179547,172117,180995,181501,180665,6.05
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,CLIFTON CANTONMENT (PART OF KORANGI SUB-DIVISION),NA,YES,CLIFTON CANTONMENT (PART OF KORANGI SUB-DIVISION),1149,1036,12,101,251,1114,1122,1146,1110,1143,5.6
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,CLIFTON CANTONMENT (PART OF KORANGI SUB-DIVISION),CHARGE NO 04,YES,CHARGE NO 04,1149,1036,12,101,251,1114,1122,1146,1110,1143,5.6
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,CLIFTON CANTONMENT (PART OF KORANGI SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 02,1149,1036,12,101,251,1114,1122,1146,1110,1143,5.6
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),NA,YES,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),174706,167823,4277,2606,136392,170761,163445,172148,172706,171818,6.05
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 01,YES,CHARGE NO 01,13359,11601,1174,584,5447,11027,9583,12204,12766,11998,6.51
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 01,5186,4500,379,307,1740,4483,3682,5045,5063,4365,6.53
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 02,6415,5410,779,226,2302,4822,4565,5835,6150,5883,6.65
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 03,691,650,9,32,434,668,354,372,493,684,5.29
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 04,1067,1041,7,19,971,1054,982,952,1060,1066,6.34
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 02,YES,CHARGE NO 02,13697,13330,180,187,9684,13615,13418,13530,13608,13177,6.75
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 01,1417,1361,13,43,841,1400,1384,1403,1401,1401,6.87
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 02,1323,1298,17,8,429,1314,1309,1285,1316,888,6.72
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 03,2468,2347,76,45,1288,2454,2391,2453,2448,2466,6.81
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 04,2005,1972,11,22,1720,1991,1971,1990,1988,2001,6.58
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 05,1783,1720,37,26,1213,1771,1744,1775,1780,1780,6.7
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 06,1215,1194,8,13,1201,1214,1183,1154,1203,1212,6.83
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 07,1928,1901,6,21,1599,1920,1902,1919,1922,1871,6.82
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 08,1558,1537,12,9,1393,1551,1534,1551,1550,1558,6.66
SINDH,096,KORANGI DISTRICT,KORANGI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF KORANGI SUB-DIVISION),CHARGE NO 03,YES,CHARGE NO 03,6638,6324,244,70,3329,6608,6254,6612,6610,6629,5.36
