province_name,district_code,district_name,sublvl_01,sublvl_02,sublvl_03,summary_row,area_name,total_housing,pacca_housing,semi_pacca_housing,kacha_housing,potable_water,electricity,gas,kitchen,bath_room,latrine,avg_hh_size
PUNJAB,053,LAHORE DISTRICT,NA,NA,NA,YES,LAHORE DISTRICT,1744755,1638718,67265,38772,1552596,1726681,1467161,1502642,1705094,1723330,6.23
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,NA,NA,YES,LAHORE CANTT TEHSIL,258152,245966,7922,4264,220145,256071,220775,226315,253358,255756,6.17
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE CANTONMENT,NA,YES,LAHORE CANTONMENT,59267,56606,1443,1218,52201,58790,52850,53856,58296,58625,6.06
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE CANTONMENT,CHARGE NO 01,YES,CHARGE NO 01,8191,7691,307,193,5555,8132,7632,7265,8049,7914,5.93
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE CANTONMENT,CHARGE NO 01,NO,CIRCLE NO 01,1292,1196,46,50,644,1263,1031,1079,1243,1220,6.12
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE CANTONMENT,CHARGE NO 01,NO,CIRCLE NO 02,612,556,46,10,442,606,596,468,601,608,6.18
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE CANTONMENT,CHARGE NO 01,NO,CIRCLE NO 03,859,739,89,31,851,855,837,790,849,857,5.79
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE CANTONMENT,CHARGE NO 01,NO,CIRCLE NO 04,493,428,63,2,362,486,479,487,491,310,5.6
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE CANTONMENT,CHARGE NO 01,NO,CIRCLE NO 05,371,343,26,2,369,370,364,357,368,368,5.99
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE CANTONMENT,CHARGE NO 01,NO,CIRCLE NO 06,572,540,24,8,533,567,567,495,570,570,5.83
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE CANTONMENT,CHARGE NO 01,NO,CIRCLE NO 07,757,744,7,6,328,756,718,745,755,754,5.67
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE CANTONMENT,CHARGE NO 01,NO,CIRCLE NO 08,1906,1848,5,53,1284,1902,1830,1605,1864,1899,5.97
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE CANTONMENT,CHARGE NO 01,NO,CIRCLE NO 09,1329,1297,1,31,742,1327,1210,1239,1308,1328,5.93
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE CANTONMENT,CHARGE NO 02,YES,CHARGE NO 02,5777,5598,100,79,5135,5747,5456,5468,5719,5739,6.05
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE CANTONMENT,CHARGE NO 02,NO,CIRCLE NO 01,822,810,7,5,812,822,780,771,819,820,5.43
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE CANTONMENT,CHARGE NO 02,NO,CIRCLE NO 02,1837,1797,26,14,1528,1836,1810,1791,1827,1827,6.06
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE CANTONMENT,CHARGE NO 02,NO,CIRCLE NO 03,3118,2991,67,60,2795,3089,2866,2906,3073,3092,6.21
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE CANTONMENT,CHARGE NO 03,YES,CHARGE NO 03,6936,6771,73,92,6410,6914,6495,6701,6902,6917,5.32
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE CANTONMENT,CHARGE NO 03,NO,CIRCLE NO 01,1100,1086,12,2,1097,1097,1026,1099,1100,1094,5.18
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE CANTONMENT,CHARGE NO 03,NO,CIRCLE NO 02,1784,1769,4,11,1758,1779,1637,1783,1779,1784,5.16
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE CANTONMENT,CHARGE NO 03,NO,CIRCLE NO 03,674,652,4,18,370,671,606,592,660,673,5.06
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE CANTONMENT,CHARGE NO 03,NO,CIRCLE NO 04,761,750,9,2,709,759,744,750,758,752,4.77
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE CANTONMENT,CHARGE NO 03,NO,CIRCLE NO 05,1800,1707,42,51,1670,1795,1676,1663,1790,1798,5.91
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE CANTONMENT,CHARGE NO 03,NO,CIRCLE NO 06,817,807,2,8,806,813,806,814,815,816,5.32
PUNJAB,053,LAHORE DISTRICT,LAHORE CANTT TEHSIL,LAHORE CANTONMENT,CHARGE NO 04,YES,CHARGE NO 04,6279,6182,46,51,5456,6266,6039,6039,6238,6265,5.64
