province_name,district_code,district_name,area_name,area_type,gender,group_all_ages,group_00_04,age_below_1,age_01,age_02,age_03,age_04,group_05_09,age_05,age_06,age_07,age_08,age_09,group_10_14,age_10,age_11,age_12,age_13,age_14,group_15_19,age_15,age_16,age_17,age_18,age_19,group_20_24,age_20,age_21,age_22,age_23,age_24,group_25_29,age_25,age_26,age_27,age_28,age_29,group_30_34,age_30,age_31,age_32,age_33,age_34,group_35_39,age_35,age_36,age_37,age_38,age_39,group_40_44,age_40,age_41,age_42,age_43,age_44,group_45_49,age_45,age_46,age_47,age_48,age_49,group_50_54,age_50,age_51,age_52,age_53,age_54,group_55_59,age_55,age_56,age_57,age_58,age_59,group_60_64,age_60,age_61,age_62,age_63,age_64,group_65_69,age_65,age_66,age_67,age_68,age_69,group_70_74,age_70,age_71,age_72,age_73,age_74,group_75_and_up
BALOCHISTAN,104,AWARAN DISTRICT,AWARAN DISTRICT,TOTAL,ALL SEXES,121821,19857,3215,3393,4309,3854,5086,21614,4098,4974,3810,5257,3475,16408,5027,2654,3576,2343,2808,9842,2224,2080,1715,2065,1758,9051,2654,1845,1897,1339,1316,8489,1977,1413,1674,1775,1650,8338,2260,1936,1482,1428,1232,6457,1508,1261,1347,1214,1127,5244,1385,1043,943,978,895,4130,900,786,832,769,843,3431,929,731,548,608,615,2516,557,457,490,478,534,2403,621,458,354,430,540,1698,395,337,290,318,358,1124,304,216,174,214,216,1219
BALOCHISTAN,104,AWARAN DISTRICT,AWARAN DISTRICT,TOTAL,MALE,63063,9817,1560,1742,2069,1942,2504,11570,2146,2578,2115,2871,1860,9110,2772,1461,1957,1373,1547,5308,1250,1153,890,1097,918,4805,1385,922,1047,751,700,3938,907,666,820,819,726,4008,1121,901,737,657,592,3267,761,662,710,566,568,2621,652,526,519,478,446,2113,467,418,437,373,418,1804,469,390,300,327,318,1351,254,240,301,249,307,1170,276,211,168,218,297,956,176,187,168,187,238,577,138,115,86,114,124,648
BALOCHISTAN,104,AWARAN DISTRICT,AWARAN DISTRICT,TOTAL,FEMALE,58749,10040,1655,1651,2240,1912,2582,10044,1952,2396,1695,2386,1615,7298,2255,1193,1619,970,1261,4533,974,926,825,968,840,4244,1269,923,849,587,616,4549,1069,747,854,956,923,4328,1137,1035,745,771,640,3190,747,599,637,648,559,2623,733,517,424,500,449,2017,433,368,395,396,425,1627,460,341,248,281,297,1165,303,217,189,229,227,1232,344,247,186,212,243,742,219,150,122,131,120,546,166,101,87,100,92,571
BALOCHISTAN,104,AWARAN DISTRICT,AWARAN DISTRICT,TOTAL,TRANSGENDER,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1,0,2,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
BALOCHISTAN,104,AWARAN DISTRICT,AWARAN DISTRICT,RURAL,ALL SEXES,87584,14526,2550,2355,3176,2636,3809,15776,2846,3787,2669,3926,2548,11916,3837,1841,2651,1578,2009,6818,1550,1461,1133,1455,1219,6260,1960,1262,1286,891,861,5882,1457,960,1108,1223,1134,5859,1669,1355,992,991,852,4506,1114,880,857,875,780,3930,1107,758,665,740,660,3140,708,604,594,599,635,2495,727,514,372,453,429,1832,437,346,340,340,369,1779,480,341,252,313,393,1209,291,228,203,231,256,822,231,143,117,167,164,834
BALOCHISTAN,104,AWARAN DISTRICT,AWARAN DISTRICT,RURAL,MALE,45438,7126,1233,1196,1498,1328,1871,8438,1459,1975,1481,2143,1380,6711,2130,1042,1474,941,1124,3765,913,813,613,784,642,3320,1041,625,708,507,439,2726,672,476,542,547,489,2778,812,630,497,438,401,2264,544,467,477,387,389,1945,524,370,368,351,332,1612,375,319,319,287,312,1341,368,285,219,242,227,994,193,189,218,180,214,859,205,154,125,157,218,685,125,128,126,137,169,419,107,76,57,91,88,455
BALOCHISTAN,104,AWARAN DISTRICT,AWARAN DISTRICT,RURAL,FEMALE,42138,7400,1317,1159,1678,1308,1938,7338,1387,1812,1188,1783,1168,5205,1707,799,1177,637,885,3052,637,647,520,671,577,2939,919,637,577,384,422,3154,784,484,566,676,644,3079,855,725,495,553,451,2242,570,413,380,488,391,1985,583,388,297,389,328,1528,333,285,275,312,323,1154,359,229,153,211,202,838,244,157,122,160,155,919,274,187,127,156,175,524,166,100,77,94,87,402,124,67,59,76,76,379
BALOCHISTAN,104,AWARAN DISTRICT,AWARAN DISTRICT,RURAL,TRANSGENDER,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
BALOCHISTAN,104,AWARAN DISTRICT,AWARAN DISTRICT,URBAN,ALL SEXES,34237,5331,665,1038,1133,1218,1277,5838,1252,1187,1141,1331,927,4492,1190,813,925,765,799,3024,674,619,582,610,539,2791,694,583,611,448,455,2607,520,453,566,552,516,2479,591,581,490,437,380,1951,394,381,490,339,347,1314,278,285,278,238,235,990,192,182,238,170,208,936,202,217,176,155,186,684,120,111,150,138,165,624,141,117,102,117,147,489,104,109,87,87,102,302,73,73,57,47,52,385
BALOCHISTAN,104,AWARAN DISTRICT,AWARAN DISTRICT,URBAN,MALE,17625,2691,327,546,571,614,633,3132,687,603,634,728,480,2399,642,419,483,432,423,1543,337,340,277,313,276,1485,344,297,339,244,261,1212,235,190,278,272,237,1230,309,271,240,219,191,1003,217,195,233,179,179,676,128,156,151,127,114,501,92,99,118,86,106,463,101,105,81,85,91,357,61,51,83,69,93,311,71,57,43,61,79,271,51,59,42,50,69,158,31,39,29,23,36,193
BALOCHISTAN,104,AWARAN DISTRICT,AWARAN DISTRICT,URBAN,FEMALE,16611,2640,338,492,562,604,644,2706,565,584,507,603,447,2093,548,394,442,333,376,1481,337,279,305,297,263,1305,350,286,272,203,194,1395,285,263,288,280,279,1249,282,310,250,218,189,948,177,186,257,160,168,638,150,129,127,111,121,489,100,83,120,84,102,473,101,112,95,70,95,327,59,60,67,69,72,313,70,60,59,56,68,218,53,50,45,37,33,144,42,34,28,24,16,192
BALOCHISTAN,104,AWARAN DISTRICT,AWARAN DISTRICT,URBAN,TRANSGENDER,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BALOCHISTAN,104,AWARAN DISTRICT,AWARAN TEHSIL,TOTAL,ALL SEXES,30345,4978,687,885,1080,1091,1235,5462,1110,1159,1031,1321,841,4017,1142,707,825,654,689,2486,550,493,443,542,458,2255,577,495,473,357,353,2183,423,373,479,443,465,2059,475,466,399,358,361,1765,362,419,390,317,277,1189,236,277,225,223,228,915,162,203,199,168,183,829,187,202,151,144,145,619,110,119,123,126,141,569,110,109,86,120,144,428,97,76,70,69,116,268,68,42,40,50,68,323
BALOCHISTAN,104,AWARAN DISTRICT,AWARAN TEHSIL,TOTAL,MALE,15320,2487,338,481,523,530,615,2918,606,600,574,705,433,2137,632,368,419,370,348,1254,269,256,200,285,244,1197,293,253,246,201,204,960,172,167,227,203,191,917,230,180,176,166,165,864,190,207,179,157,131,607,118,141,119,118,111,452,76,100,91,85,100,416,100,89,74,80,73,301,55,52,63,66,65,285,51,47,39,66,82,224,44,39,29,40,72,136,26,17,20,28,45,165
BALOCHISTAN,104,AWARAN DISTRICT,AWARAN TEHSIL,TOTAL,FEMALE,15024,2491,349,404,557,561,620,2544,504,559,457,616,408,1880,510,339,406,284,341,1232,281,237,243,257,214,1057,284,242,227,155,149,1223,251,206,252,240,274,1142,245,286,223,192,196,901,172,212,211,160,146,582,118,136,106,105,117,463,86,103,108,83,83,413,87,113,77,64,72,318,55,67,60,60,76,284,59,62,47,54,62,204,53,37,41,29,44,132,42,25,20,22,23,158
