province_name,district_code,district_name,sublvl_01,sublvl_02,sublvl_03,summary_row,area_name,total_housing,pacca_housing,semi_pacca_housing,kacha_housing,potable_water,electricity,gas,kitchen,bath_room,latrine,avg_hh_size
KHYBER PAKTUNKHWA,005,ABBOTTABAD DISTRICT,,,,YES,ABBOTTABAD DISTRICT,44308,41901,1576,831,41135,43850,40855,42571,43763,43733,6.2
KHYBER PAKTUNKHWA,005,ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,,,YES,ABBOTTABAD TEHSIL,37191,35125,1448,618,34789,36887,34648,35904,36807,36712,6.12
KHYBER PAKTUNKHWA,005,ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,ABBOTTABAD CANTONMENT,,YES,ABBOTTABAD CANTONMENT,20312,19072,869,371,18655,20141,18984,19673,20104,20124,6.01
KHYBER PAKTUNKHWA,005,ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,ABBOTTABAD CANTONMENT,CHARGE NO 01,YES,CHARGE NO 01,20312,19072,869,371,18655,20141,18984,19673,20104,20124,6.01
KHYBER PAKTUNKHWA,005,ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,ABBOTTABAD CANTONMENT,CHARGE NO 01,NO,CIRCLE NO 01,1755,1391,336,28,1582,1736,1594,1579,1708,1750,5.63
KHYBER PAKTUNKHWA,005,ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,ABBOTTABAD CANTONMENT,CHARGE NO 01,NO,CIRCLE NO 02,2311,2215,54,42,2239,2299,2184,2271,2293,2308,6.07
KHYBER PAKTUNKHWA,005,ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,ABBOTTABAD CANTONMENT,CHARGE NO 01,NO,CIRCLE NO 03,1879,1834,26,19,1746,1850,1730,1823,1862,1869,6.14
KHYBER PAKTUNKHWA,005,ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,ABBOTTABAD CANTONMENT,CHARGE NO 01,NO,CIRCLE NO 04,1154,1127,12,15,991,1136,1115,1117,1135,1147,5.84
KHYBER PAKTUNKHWA,005,ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,ABBOTTABAD CANTONMENT,CHARGE NO 01,NO,CIRCLE NO 05,2546,2171,257,118,2442,2541,2399,2475,2525,2431,5.64
KHYBER PAKTUNKHWA,005,ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,ABBOTTABAD CANTONMENT,CHARGE NO 01,NO,CIRCLE NO 06,2151,2079,48,24,2028,2136,2054,2145,2132,2139,5.97
KHYBER PAKTUNKHWA,005,ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,ABBOTTABAD CANTONMENT,CHARGE NO 01,NO,CIRCLE NO 07,976,948,10,18,918,971,964,973,975,976,4.84
KHYBER PAKTUNKHWA,005,ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,ABBOTTABAD CANTONMENT,CHARGE NO 01,NO,CIRCLE NO 08,1364,1330,24,10,1313,1356,1281,1352,1357,1362,6.55
KHYBER PAKTUNKHWA,005,ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,ABBOTTABAD CANTONMENT,CHARGE NO 01,NO,CIRCLE NO 09,3956,3807,66,83,3234,3920,3526,3745,3904,3934,6.57
KHYBER PAKTUNKHWA,005,ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,ABBOTTABAD CANTONMENT,CHARGE NO 01,NO,CIRCLE NO 10,2220,2170,36,14,2162,2196,2137,2193,2213,2208,5.82
KHYBER PAKTUNKHWA,005,ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,ABBOTTABAD MC,,YES,ABBOTTABAD MC,11082,10573,386,123,10467,11006,10512,10505,10974,10896,6.19
KHYBER PAKTUNKHWA,005,ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,ABBOTTABAD MC,CHARGE NO 06,YES,CHARGE NO 06,11082,10573,386,123,10467,11006,10512,10505,10974,10896,6.19
KHYBER PAKTUNKHWA,005,ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,ABBOTTABAD MC,CHARGE NO 06,NO,CIRCLE NO 01,2351,2254,74,23,2261,2342,2227,2205,2322,2344,6.12
KHYBER PAKTUNKHWA,005,ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,ABBOTTABAD MC,CHARGE NO 06,NO,CIRCLE NO 02,1819,1766,40,13,1796,1807,1750,1777,1815,1815,6.19
KHYBER PAKTUNKHWA,005,ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,ABBOTTABAD MC,CHARGE NO 06,NO,CIRCLE NO 03,983,854,112,17,950,963,905,958,972,835,6.35
KHYBER PAKTUNKHWA,005,ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,ABBOTTABAD MC,CHARGE NO 06,NO,CIRCLE NO 04,1561,1449,78,34,1521,1545,1497,1451,1532,1559,6.3
KHYBER PAKTUNKHWA,005,ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,ABBOTTABAD MC,CHARGE NO 06,NO,CIRCLE NO 05,2112,2067,30,15,2083,2100,1978,1990,2091,2108,6.16
KHYBER PAKTUNKHWA,005,ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,ABBOTTABAD MC,CHARGE NO 06,NO,CIRCLE NO 06,640,632,6,2,634,639,632,637,639,640,5.88
KHYBER PAKTUNKHWA,005,ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,ABBOTTABAD MC,CHARGE NO 06,NO,CIRCLE NO 07,1616,1551,46,19,1222,1610,1523,1487,1603,1595,6.27
KHYBER PAKTUNKHWA,005,ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,MURREE GALLIES CANTONMENT,,YES,MURREE GALLIES CANTONMENT,83,82,1,0,74,83,14,72,74,75,4
KHYBER PAKTUNKHWA,005,ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,MURREE GALLIES CANTONMENT,CHARGE NO 01,YES,CHARGE NO 01,83,82,1,0,74,83,14,72,74,75,4
KHYBER PAKTUNKHWA,005,ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,MURREE GALLIES CANTONMENT,CHARGE NO 01,NO,CIRCLE NO 01,83,82,1,0,74,83,14,72,74,75,4
KHYBER PAKTUNKHWA,005,ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,NAWAN SHEHR TC,,YES,NAWAN SHEHR TC,5714,5398,192,124,5593,5657,5138,5654,5655,5617,6.41
KHYBER PAKTUNKHWA,005,ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,NAWAN SHEHR TC,CHARGE NO 07,YES,CHARGE NO 07,5714,5398,192,124,5593,5657,5138,5654,5655,5617,6.41
KHYBER PAKTUNKHWA,005,ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,NAWAN SHEHR TC,CHARGE NO 07,NO,CIRCLE NO 01,1593,1520,47,26,1538,1577,1341,1557,1566,1580,6.69
KHYBER PAKTUNKHWA,005,ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,NAWAN SHEHR TC,CHARGE NO 07,NO,CIRCLE NO 02,1922,1781,86,55,1913,1911,1830,1910,1907,1920,6.14
KHYBER PAKTUNKHWA,005,ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,NAWAN SHEHR TC,CHARGE NO 07,NO,CIRCLE NO 03,1516,1468,34,14,1462,1489,1319,1509,1506,1509,6.63
KHYBER PAKTUNKHWA,005,ABBOTTABAD DISTRICT,ABBOTTABAD TEHSIL,NAWAN SHEHR TC,CHARGE NO 07,NO,CIRCLE NO 04,683,629,25,29,680,680,648,678,676,608,5.98
KHYBER PAKTUNKHWA,005,ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,,,YES,HAVELIAN TEHSIL,7117,6776,128,213,6346,6963,6207,6667,6956,7021,6.6
KHYBER PAKTUNKHWA,005,ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,HAVELIAN CANTONMENT,,YES,HAVELIAN CANTONMENT,4515,4335,91,89,4007,4435,3845,4294,4452,4498,6.78
KHYBER PAKTUNKHWA,005,ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,HAVELIAN CANTONMENT,CHARGE NO 01,YES,CHARGE NO 01,4515,4335,91,89,4007,4435,3845,4294,4452,4498,6.78
KHYBER PAKTUNKHWA,005,ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,HAVELIAN CANTONMENT,CHARGE NO 01,NO,CIRCLE NO 01,802,776,18,8,702,790,723,781,797,797,6.76
KHYBER PAKTUNKHWA,005,ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,HAVELIAN CANTONMENT,CHARGE NO 01,NO,CIRCLE NO 02,1185,1138,15,32,1112,1179,1078,1172,1176,1184,7.34
KHYBER PAKTUNKHWA,005,ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,HAVELIAN CANTONMENT,CHARGE NO 01,NO,CIRCLE NO 03,933,870,35,28,860,911,789,852,917,926,6.77
KHYBER PAKTUNKHWA,005,ABBOTTABAD DISTRICT,HAVELIAN TEHSIL,HAVELIAN CANTONMENT,CHARGE NO 01,NO,CIRCLE NO 04,1028,1019,3,6,1018,1026,1012,979,1025,1028,5.97
