province_name,district_code,district_name,sublvl_01,sublvl_02,sublvl_03,summary_row,area_name,hadbast_deh_number,total_housing,pacca_housing,semi_pacca_housing,kacha_housing,potable_water,electricity,gas,kitchen,bath_room,latrine,avg_hh_size
PUNJAB,074,VEHARI DISTRICT,NA,NA,NA,YES,VEHARI DISTRICT,NA,378139,298498,47679,31962,336316,348407,19472,164985,301647,295011,6.3
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,NA,NA,YES,BUREWALA TEHSIL,NA,124609,101559,14334,8716,110298,118918,8962,56455,108573,104560,6.3
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,NA,YES,(3-R)BUREWALA QH,NA,19757,16934,1777,1046,17232,18644,1127,8871,17558,17170,6.34
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,142/E.B. PC,YES,142/E.B. PC,NA,1559,1417,97,45,1485,1474,10,1061,1443,1203,6.76
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,142/E.B. PC,NO,CHAK NO 138/E.B.,0000120,341,305,31,5,330,333,0,172,328,335,6.37
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,142/E.B. PC,NO,CHAK NO 140/E.B.,0000121,343,322,10,11,332,325,3,173,298,204,7.04
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,142/E.B. PC,NO,CHAK NO 142/E.B.,0000119,447,414,23,10,432,433,0,307,413,423,6.58
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,142/E.B. PC,NO,CHAK NO 144/E.B.,0000117,428,376,33,19,391,383,7,409,404,241,7.04
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,146/E-B PC,YES,146/E-B PC,NA,2507,2142,234,131,2239,2402,24,1670,2175,2041,6.06
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,146/E-B PC,NO,CHAK NO 146/E.B.,0000115,963,867,51,45,776,927,10,749,912,827,6.05
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,146/E-B PC,NO,CHAK NO 148/E.B.,0000116,591,447,97,47,554,550,2,334,446,435,5.66
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,146/E-B PC,NO,CHAK NO 152/E.B.,0000111,557,461,74,22,524,532,8,275,433,456,6.32
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,146/E-B PC,NO,CHAK NO 170/E.B.,0000109,396,367,12,17,385,393,4,312,384,323,6.32
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,150 /E-B PC,YES,150 /E-B PC,NA,794,607,110,77,649,587,1,289,532,416,5.85
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,150 /E-B PC,NO,CHAK NO 150/E.B.,0000114,591,456,85,50,482,449,1,252,424,332,5.7
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,150 /E-B PC,NO,CHAK NO 154/E.B.,0000112,203,151,25,27,167,138,0,37,108,84,6.27
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,156/E-B PC,YES,156/E-B PC,NA,970,768,108,94,774,774,11,168,522,510,6.18
