province_name,district_code,district_name,sublvl_01,sublvl_02,sublvl_03,summary_row,area_name,hadbast_deh_number,pop_all,pop_male,pop_fem,pop_trans,lit_all,lit_male,lit_fem,lit_trans,primary_male,primary_fem,primary_trans,matric_male,matric_fem,matric_trans,degree_male,degree_fem,degree_trans,muslim,non_muslim,age_10_up,age_18_up,age_60_up,working_10_up,cnic_18_up,area_acre
PUNJAB,074,VEHARI DISTRICT,NA,NA,NA,YES,VEHARI DISTRICT,NA,2395952,1209011,1186735,206,51.27,62.07,40.45,29.13,293233,190206,30,108291,66828,14,20400,18381,2,2382796,13156,1720701,1306404,155390,585137,1012849,1103446
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,NA,NA,YES,BUREWALA TEHSIL,NA,787629,397316,390239,74,54.73,63.55,45.87,28.38,101992,72544,11,37934,26845,5,6815,7545,1,779363,8266,571927,437378,51874,179248,342855,339019
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,NA,YES,(3-R)BUREWALA QH,NA,125954,63876,62064,14,55.07,62.88,47.16,7.14,15904,11684,0,6819,4777,1,1296,1401,0,125157,0,0,0,0,0,0,0
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,142/E.B. PC,YES,142/E.B. PC,NA,10560,5313,5246,1,68.4,78.97,57.84,0,1613,1235,0,995,584,0,190,207,0,10531,29,8074,6267,770,1084,5008,4883
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,142/E.B. PC,NO,CHAK NO 138/E.B.,0000120,2181,1099,1081,1,74.76,87,61.99,0,371,249,0,166,100,0,29,34,0,2152,29,1652,1270,170,2,1027,1421
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,142/E.B. PC,NO,CHAK NO 140/E.B.,0000121,2416,1245,1171,0,72.15,80.04,64.14,0,412,387,0,270,136,0,27,38,0,2416,0,1860,1479,176,102,1217,1285
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,142/E.B. PC,NO,CHAK NO 142/E.B.,0000119,2952,1449,1503,0,78.32,86.73,70.35,0,444,356,0,347,274,0,88,111,0,2952,0,2292,1755,218,851,1502,988
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,142/E.B. PC,NO,CHAK NO 144/E.B.,0000117,3011,1520,1491,0,50.7,64.57,36.65,0,386,243,0,212,74,0,46,24,0,3011,0,2270,1763,206,129,1262,1189
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,146/E-B PC,YES,146/E-B PC,NA,15303,7797,7504,2,46.37,57.6,34.91,0,1779,1062,0,806,405,0,138,121,0,15297,6,11062,8376,1022,3653,6765,6990
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,146/E-B PC,NO,CHAK NO 146/E.B.,0000115,5836,2997,2839,0,68.19,79.42,56.75,0,835,604,0,478,300,0,81,95,0,5836,0,4247,3096,329,1216,2498,2965
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,146/E-B PC,NO,CHAK NO 148/E.B.,0000116,3420,1668,1750,2,26.07,37.11,15.82,0,283,126,0,79,38,0,28,13,0,3415,5,2470,1923,232,867,1580,1334
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,146/E-B PC,NO,CHAK NO 152/E.B.,0000111,3543,1858,1685,0,25.39,38.05,11.18,0,286,80,0,121,12,0,7,3,0,3543,0,2430,1878,224,932,1512,1308
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,146/E-B PC,NO,CHAK NO 170/E.B.,0000109,2504,1274,1230,0,50.81,60.41,40.85,0,375,252,0,128,55,0,22,10,0,2503,1,1915,1479,237,638,1175,1383
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,150 /E-B PC,YES,150 /E-B PC,NA,4641,2388,2252,1,30.19,42.93,16.78,0,400,157,0,121,24,0,24,9,0,4641,0,3405,2659,334,700,1757,3604
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,150 /E-B PC,NO,CHAK NO 150/E.B.,0000114,3368,1726,1641,1,30.29,41.76,18.29,0,290,129,0,90,19,0,15,9,0,3368,0,2512,1980,257,677,1389,2126
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,150 /E-B PC,NO,CHAK NO 154/E.B.,0000112,1273,662,611,0,29.9,46.2,12.5,0,110,28,0,31,5,0,9,0,0,1273,0,893,679,77,23,368,1478
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,156/E-B PC,YES,156/E-B PC,NA,6054,3111,2943,0,33.22,42.77,23.08,0,510,266,0,155,67,0,26,16,0,6054,0,4248,3304,348,1482,2473,3803
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,156/E-B PC,NO,CHAK NO 156/E.B.,0000118,2427,1256,1171,0,44.75,53.94,34.48,0,296,162,0,92,47,0,16,13,0,2427,0,1781,1368,161,713,1078,1674
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,156/E-B PC,NO,CHAK NO 158/E.B.,0000110,3627,1855,1772,0,24.89,34.35,15.23,0,214,104,0,63,20,0,10,3,0,3627,0,2467,1936,187,769,1395,2129
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,451/E-B PC,YES,451/E-B PC,NA,10021,5070,4949,2,56.27,61.71,50.74,50,1375,1054,0,480,393,1,63,100,0,9561,460,7189,5449,537,2399,4105,2726
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,451/E-B PC,NO,CHAK NO 451/E.B.,0000180,5382,2758,2623,1,56.11,60.7,51.28,100,795,607,0,251,202,1,30,61,0,5172,210,3848,2952,267,1239,2233,1427
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,451/E-B PC,NO,CHAK NO 457/E.B.,0000179,4639,2312,2326,1,56.45,62.9,50.15,0,580,447,0,229,191,0,33,39,0,4389,250,3341,2497,270,1160,1872,1299
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,453/E-B PC,YES,453/E-B PC,NA,9499,4738,4760,1,62.71,68.55,57.02,0,1399,1140,0,599,509,0,121,153,0,9434,65,7012,5301,621,2319,4038,3131
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,453/E-B PC,NO,CHAK NO 453/E.B.,0000181,5493,2762,2730,1,57.41,64.01,50.89,0,759,618,0,343,249,0,72,66,0,5476,17,4053,3067,353,1351,2282,1759
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,453/E-B PC,NO,CHAK NO 455/E.B.,0000182,4006,1976,2030,0,69.96,74.91,65.24,0,640,522,0,256,260,0,49,87,0,3958,48,2959,2234,268,968,1756,1372
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,497/E.B. PC,YES,497/E.B. PC,NA,6203,3043,3159,1,68.47,71.64,65.45,0,813,733,0,389,455,0,79,134,0,6184,19,4522,3525,442,1106,2846,2551
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,497/E.B. PC,NO,CHAK NO 497/E.B.,0000137,2896,1395,1501,0,69.06,72.57,65.82,0,355,358,0,196,209,0,33,59,0,2883,13,2120,1660,225,775,1360,1599
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,497/E.B. PC,NO,CHAK NO 503/E.B.,0000138,3307,1648,1658,1,67.94,70.84,65.12,0,458,375,0,193,246,0,46,75,0,3301,6,2402,1865,217,331,1486,952
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,499/E.B. PC,YES,499/E.B. PC,NA,5877,2970,2907,0,57.38,64.6,50.24,0,811,645,0,267,196,0,40,41,0,5877,0,4207,3144,335,1565,2484,2403
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,499/E.B. PC,NO,CHAK NO 499/E.B.,0000136,3444,1717,1727,0,60.11,67.69,52.82,0,468,402,0,159,123,0,25,21,0,3444,0,2464,1865,200,911,1420,1414
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,499/E.B. PC,NO,CHAK NO 501/E.B.,0000135,2433,1253,1180,0,53.53,60.38,46.44,0,343,243,0,108,73,0,15,20,0,2433,0,1743,1279,135,654,1064,989
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,505/E-B PC,YES,505/E-B PC,NA,12106,6181,5922,3,59.93,65.24,54.58,0,1429,1105,0,700,661,0,224,270,0,12082,24,8782,6783,736,3496,5415,1966
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,505/E-B PC,NO,CHAK NO 505/E.B.,0000133,6432,3257,3175,0,73.82,79.7,67.85,0,933,683,0,515,516,0,204,252,0,6414,18,4824,3788,490,1865,3206,1223
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,505/E-B PC,NO,CHAK NO 517/E.B.,0000132,5674,2924,2747,3,43,47.62,38.37,0,496,422,0,185,145,0,20,18,0,5668,6,3958,2995,246,1631,2209,743
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,507/E-B PC,YES,507/E-B PC,NA,6493,3300,3192,1,52.02,61.27,42.46,0,782,513,0,286,165,0,44,22,0,6428,65,4535,3431,381,1515,2610,2486
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,507/E-B PC,NO,CHAK NO 507/E.B.,0000134,2485,1236,1249,0,56.39,64.2,48.57,0,291,219,0,122,88,0,28,18,0,2438,47,1754,1364,167,570,1056,1272
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,507/E-B PC,NO,CHAK NO 513/E.B.,0000130,4008,2064,1943,1,49.26,59.48,38.49,0,491,294,0,164,77,0,16,4,0,3990,18,2781,2067,214,945,1554,1214
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,509/E-B PC,YES,509/E-B PC,NA,9694,4912,4782,0,58.36,67.79,48.75,0,1360,968,0,578,355,0,98,94,0,9694,0,7013,5289,540,2639,4088,3134
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,509/E-B PC,NO,CHAK NO 509/E.B.,0000122,6136,3131,3005,0,60.18,68.46,51.63,0,886,653,0,414,262,0,70,65,0,6136,0,4488,3384,347,1677,2680,1665
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,509/E-B PC,NO,CHAK NO 511/E.B.,0000123,3558,1781,1777,0,55.13,66.56,43.71,0,474,315,0,164,93,0,28,29,0,3558,0,2525,1905,193,962,1408,1469
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,515/E-B PC,YES,515/E-B PC,NA,17708,9013,8694,1,56.39,62.28,50.33,0,2190,1784,0,930,641,0,145,161,0,17600,108,12768,9704,982,2777,7269,3280
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,515/E-B PC,NO,CHAK NO 515/E.B.,0000131,11896,6059,5836,1,61.1,66.25,55.78,0,1495,1242,0,658,511,0,112,114,0,11808,88,8632,6541,653,1172,5021,1861
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,515/E-B PC,NO,CHAK NO 519/E.B.,0000129,5812,2954,2858,0,46.57,53.94,39.01,0,695,542,0,272,130,0,33,47,0,5792,20,4136,3163,329,1605,2248,1419
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,521/E.B. PC,YES,521/E.B. PC,NA,11795,6040,5754,1,50.94,59.28,42.35,0,1443,1022,0,513,322,0,104,73,0,11774,21,8421,6208,645,2842,4805,4847
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,521/E.B. PC,NO,CHAK NO 521/E.B.,0000128,3572,1816,1755,1,53.54,61.38,45.48,0,476,320,0,209,146,0,46,45,0,3551,21,2630,2011,205,785,1600,1586
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,521/E.B. PC,NO,CHAK NO 523/E.B.,0000124,3648,1896,1752,0,38.19,47.45,28.39,0,422,237,0,106,46,0,15,2,0,3648,0,2553,1816,178,1003,1378,1222
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,521/E.B. PC,NO,CHAK NO 525/E.B.,0000125,1575,807,768,0,64.14,72.59,55.61,0,250,207,0,74,47,0,25,13,0,1575,0,1199,893,120,221,690,1024
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,(3-R)BUREWALA QH,521/E.B. PC,NO,CHAK NO 529/E.B.,0000126,3000,1521,1479,0,55.81,63.88,47.63,0,295,258,0,124,83,0,18,13,0,3000,0,2039,1488,142,833,1137,1015
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,NA,YES,215/E.B. QH,NA,83225,41737,41483,5,56.43,64.54,48.34,20,11044,8303,0,3865,2858,1,606,727,0,82121,1104,60781,46383,5731,18614,37129,39043
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,171/E.B. PC,YES,171/E.B. PC,NA,11488,5705,5781,2,59.62,65.82,53.66,50,1440,1314,0,558,458,1,105,102,0,11443,45,8348,6415,843,3074,5092,4696
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,171/E.B. PC,NO,CHAK NO 169/E.B.,0000122,3879,2017,1861,1,44.4,54.05,34.18,0,362,255,0,125,42,0,23,12,0,3879,0,2779,2141,246,1180,1635,1836
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,171/E.B. PC,NO,CHAK NO 171/E.B.,0000121,3318,1612,1706,0,62.79,69.64,56.57,0,467,440,0,165,140,0,30,25,0,3280,38,2427,1810,247,797,1369,1314
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,171/E.B. PC,NO,CHAK NO 173/E.B.,0000133,4291,2076,2214,1,70.62,74.09,67.42,100,611,619,0,268,276,1,52,65,0,4284,7,3142,2464,350,1097,2088,1546
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,175/E.B. PC,YES,175/E.B. PC,NA,5957,3034,2923,0,41.69,53.53,29.72,0,571,297,0,193,96,0,32,30,0,5952,5,4342,3393,416,1304,2596,2418
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,175/E.B. PC,NO,CHAK NO 175/E.B.,0000131,3351,1713,1638,0,40.36,51.69,28.64,0,321,168,0,139,59,0,15,15,0,3346,5,2443,1886,208,551,1437,1318
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,175/E.B. PC,NO,CHAK NO 177/E.B.,0000132,2606,1321,1285,0,43.39,55.96,31.07,0,250,129,0,54,37,0,17,15,0,2606,0,1899,1507,208,753,1159,1100
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,181/E.B. PC,YES,181/E.B. PC,NA,4972,2520,2452,0,61.2,69.53,52.74,0,729,563,0,257,158,0,35,51,0,4961,11,3678,2814,383,523,2317,2854
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,181/E.B. PC,NO,CHAK NO 181/E.B.,0000138,1886,970,916,0,59.69,69.2,49.56,0,263,184,0,103,58,0,6,14,0,1875,11,1404,1059,139,135,860,1359
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,215/E.B. QH,181/E.B. PC,NO,CHAK NO 183/E.B.,0000139,3086,1550,1536,0,62.14,69.73,54.63,0,466,379,0,154,100,0,29,37,0,3086,0,2274,1755,244,388,1457,1495
