province_name,district_code,district_name,sublvl_01,sublvl_02,sublvl_03,summary_row,area_name,hadbast_deh_number,pop_all,pop_male,pop_fem,pop_trans,lit_all,lit_male,lit_fem,lit_trans,primary_male,primary_fem,primary_trans,matric_male,matric_fem,matric_trans,degree_male,degree_fem,degree_trans,muslim,non_muslim,age_10_up,age_18_up,age_60_up,working_10_up,cnic_18_up,area_acre
PUNJAB,072,KHANEWAL DISTRICT,NA,NA,NA,YES,KHANEWAL DISTRICT,NA,2333801,1185319,1148276,206,54.12,65.73,42.29,37.38,312477,196873,50,120089,62597,15,19968,16279,6,2292781,41020,1678687,1263414,146000,533946,994414,1035155
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,NA,NA,YES,JAHANIAN TEHSIL,NA,299779,151053,148708,18,60.6,70.9,50.34,38.89,42112,29876,5,17059,10696,2,2807,2843,0,296329,3450,217129,162715,19011,66256,136551,137474
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,JAHANIAN QH,NA,YES,JAHANIAN QH,NA,169778,85541,84225,12,57.65,67.82,47.48,33.33,23004,16173,2,8741,5112,2,1469,1390,0,167299,2479,122509,92167,10763,39225,76513,85459
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,JAHANIAN QH,055/10-R PC,YES,055/10-R PC,NA,5476,2664,2812,0,63.06,78.97,48.63,0,934,626,0,345,161,0,54,46,0,5476,0,4118,3173,453,627,2623,4580
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,JAHANIAN QH,055/10-R PC,NO,CHAK NO 053/10-R,0000354,1932,922,1010,0,67.63,79.74,56.83,0,334,266,0,116,72,0,24,26,0,1932,0,1455,1136,162,2,952,2447
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,JAHANIAN QH,055/10-R PC,NO,CHAK NO 054/10-R,0000355,2037,1028,1009,0,58.36,74.33,42.75,0,342,196,0,122,50,0,19,12,0,2037,0,1513,1127,151,295,919,643
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,JAHANIAN QH,055/10-R PC,NO,CHAK NO 055/10-R,0000359,1507,714,793,0,63.48,84.57,45.76,0,258,164,0,107,39,0,11,8,0,1507,0,1150,910,140,330,752,1490
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,JAHANIAN QH,056/10-R PC,YES,056/10-R PC,NA,6092,3004,3087,1,58.77,80.09,38.92,100,1060,555,0,366,105,1,30,16,0,6092,0,4443,3348,425,1049,2744,3930
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,JAHANIAN QH,056/10-R PC,NO,CHAK NO 056/10-R,0000358,2028,932,1096,0,57.07,78.4,40.1,0,309,196,0,93,29,0,8,5,0,2028,0,1442,1079,148,465,864,1316
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,JAHANIAN QH,056/10-R PC,NO,CHAK NO 057/10-R,0000360,2785,1420,1364,1,59.71,83.64,35.85,100,557,262,0,198,43,1,15,10,0,2785,0,2060,1574,189,577,1320,1508
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,JAHANIAN QH,056/10-R PC,NO,CHAK NO 098-A/10-R,0000248,1279,652,627,0,59.3,74.68,43.68,0,194,97,0,75,33,0,7,1,0,1279,0,941,695,88,7,560,1106
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,JAHANIAN QH,095/10-R PC,YES,095/10-R PC,NA,6661,3373,3288,0,53.58,65.3,41.7,0,830,499,0,285,124,0,44,36,0,6661,0,4864,3650,431,1524,2819,3864
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,JAHANIAN QH,095/10-R PC,NO,CHAK NO 095/10-R,0000268,3750,1903,1847,0,47.03,58.87,34.93,0,456,247,0,133,55,0,24,14,0,3750,0,2743,2109,266,930,1612,2252
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,JAHANIAN QH,095/10-R PC,NO,CHAK NO 096/10-R,0000252,2911,1470,1441,0,62.05,73.7,50.38,0,374,252,0,152,69,0,20,22,0,2911,0,2121,1541,165,594,1207,1612
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,JAHANIAN QH,102/10-R PC,YES,102/10-R PC,NA,8701,4405,4296,0,59.02,65.9,52.14,0,1321,973,0,422,301,0,69,88,0,8303,398,6250,4744,584,1911,4063,5291
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,JAHANIAN QH,102/10-R PC,NO,CHAK NO 099/10-R,0000357,946,480,466,0,54.14,65.98,41.9,0,152,87,0,47,22,0,8,1,0,928,18,665,503,61,105,405,903
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,JAHANIAN QH,102/10-R PC,NO,CHAK NO 100/10-R,0000356,2495,1265,1230,0,45.77,54.75,36.66,0,331,204,0,79,37,0,7,9,0,2201,294,1715,1292,148,244,1105,1255
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,JAHANIAN QH,102/10-R PC,NO,CHAK NO 101/10-R,0000353,1379,727,652,0,42.53,48.7,36.02,0,160,105,0,53,31,0,5,6,0,1330,49,971,739,92,204,625,1380
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,JAHANIAN QH,102/10-R PC,NO,CHAK NO 102/10-R,0000271,3881,1933,1948,0,73.51,78.67,68.52,0,678,577,0,243,211,0,49,72,0,3844,37,2899,2210,283,1358,1928,1753
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,JAHANIAN QH,103/10-R PC,YES,103/10-R PC,NA,12716,6360,6355,1,60.66,68.83,52.64,0,1755,1444,0,659,444,0,77,74,0,12627,89,9234,6749,799,3647,5491,10021
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,JAHANIAN QH,103/10-R PC,NO,CHAK NO 097/10-R,0000250,2548,1252,1296,0,59.41,70.49,49.1,0,375,294,0,118,65,0,24,10,0,2542,6,1828,1344,174,715,1054,2768
PUNJAB,072,KHANEWAL DISTRICT,JAHANIAN TEHSIL,JAHANIAN QH,103/10-R PC,NO,CHAK NO 098/10-R,0000249,2236,1089,1147,0,46.05,56.62,36.12,0,214,166,0,69,17,0,3,5,0,2217,19,1622,1181,122,660,888,2761
