province_name,district_code,district_name,area_name,area_type,gender,group_all_ages,group_00_04,age_below_1,age_01,age_02,age_03,age_04,group_05_09,age_05,age_06,age_07,age_08,age_09,group_10_14,age_10,age_11,age_12,age_13,age_14,group_15_19,age_15,age_16,age_17,age_18,age_19,group_20_24,age_20,age_21,age_22,age_23,age_24,group_25_29,age_25,age_26,age_27,age_28,age_29,group_30_34,age_30,age_31,age_32,age_33,age_34,group_35_39,age_35,age_36,age_37,age_38,age_39,group_40_44,age_40,age_41,age_42,age_43,age_44,group_45_49,age_45,age_46,age_47,age_48,age_49,group_50_54,age_50,age_51,age_52,age_53,age_54,group_55_59,age_55,age_56,age_57,age_58,age_59,group_60_64,age_60,age_61,age_62,age_63,age_64,group_65_69,age_65,age_66,age_67,age_68,age_69,group_70_74,age_70,age_71,age_72,age_73,age_74,group_75_and_up
SINDH,098,MIRPUR KHAS DISTRICT,MIRPUR KHAS DISTRICT,TOTAL,ALL SEXES,1504440,226755,35816,42014,47096,51013,50816,241098,51183,50563,46510,51893,40949,179202,45752,34721,37920,30699,30110,148501,31938,29707,27843,31739,27274,123681,30889,24683,24728,22294,21087,116954,23919,21967,24436,22209,24423,104476,21181,23051,22312,19837,18095,92223,17678,17181,23046,15793,18525,67689,13508,14652,14760,12820,11949,56879,10508,10886,13664,10302,11519,42619,8873,9736,9172,7878,6960,30913,6198,5462,7343,5668,6242,27048,5228,5819,5717,5188,5096,18865,4088,3667,3941,3465,3704,12629,2825,2818,2469,2460,2057,14908
SINDH,098,MIRPUR KHAS DISTRICT,MIRPUR KHAS DISTRICT,TOTAL,MALE,776146,116019,18502,21404,24166,25898,26049,126027,26462,26347,24365,27148,21705,96224,24192,18546,20492,16671,16323,78174,17502,16008,15346,15911,13407,63443,16037,12459,12952,11279,10716,57494,12250,10940,12003,10366,11935,52169,10627,11484,11051,10037,8970,47472,9002,8928,11926,8089,9527,34709,7161,7436,7065,6719,6328,29753,5588,5938,6706,5439,6082,23279,4870,5254,4774,4443,3938,15691,3377,2950,3484,2826,3054,13282,2593,2798,2667,2552,2672,9310,2111,1883,1818,1678,1820,6249,1436,1385,1153,1213,1062,6851
SINDH,098,MIRPUR KHAS DISTRICT,MIRPUR KHAS DISTRICT,TOTAL,FEMALE,728071,110736,17314,20610,22930,25115,24767,115071,24721,24216,22145,24745,19244,82978,21560,16175,17428,14028,13787,70310,14434,13693,12496,15822,13865,60209,14840,12222,11770,11013,10364,59415,11657,11014,12427,11835,12482,52273,10539,11565,11253,9797,9119,44729,8668,8250,11115,7701,8995,32964,6340,7214,7692,6098,5620,27108,4913,4948,6954,4859,5434,19329,3997,4481,4396,3434,3021,15218,2819,2511,3858,2842,3188,13758,2631,3021,3048,2635,2423,9551,1975,1783,2122,1787,1884,6375,1386,1433,1315,1246,995,8047
SINDH,098,MIRPUR KHAS DISTRICT,MIRPUR KHAS DISTRICT,TOTAL,TRANSGENDER,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,6,1,6,2,29,12,2,6,2,7,45,12,13,6,8,6,34,15,2,8,3,6,22,8,3,5,3,3,16,7,2,3,3,1,18,7,0,4,4,3,11,6,1,2,1,1,4,2,1,1,0,0,8,4,0,2,1,1,4,2,1,1,0,0,5,3,0,1,1,0,10
SINDH,098,MIRPUR KHAS DISTRICT,MIRPUR KHAS DISTRICT,RURAL,ALL SEXES,1070359,88871,26789,31987,36428,39180,39685,97024,39393,39471,35158,40809,30218,71007,35676,24579,28507,21280,21300,102526,22396,20501,18310,22950,18369,83438,22385,16094,16869,14514,13576,80128,16818,14510,16839,15120,16841,70993,14626,15765,15287,13202,12113,64230,12328,11814,16831,10378,12879,44793,8930,9869,10034,8288,7672,37590,7019,7173,9473,6567,7358,26701,5699,6178,5872,4727,4225,19911,3945,3380,4886,3642,4058,17913,3524,3655,3771,3397,3566,12886,2813,2474,2786,2233,2580,8573,1984,1885,1632,1625,1447,10217
SINDH,098,MIRPUR KHAS DISTRICT,MIRPUR KHAS DISTRICT,RURAL,MALE,552828,85198,13832,16292,18598,19837,20312,88025,20393,20562,18556,21445,16068,60335,18953,13132,15537,11699,11686,54516,12545,11282,10308,11417,8964,43070,11681,8189,8958,7356,6886,39257,8657,7282,8234,6927,8157,35195,7419,7768,7509,6615,5884,32973,6323,6039,8780,5247,6584,22768,4719,4974,4742,4276,4057,19561,3737,3900,4589,3480,3855,14623,3146,3368,3033,2680,2396,9879,2112,1795,2247,1752,1973,8753,1766,1737,1714,1643,1893,6391,1452,1272,1266,1107,1294,4244,1007,933,748,812,744,4696
SINDH,098,MIRPUR KHAS DISTRICT,MIRPUR KHAS DISTRICT,RURAL,FEMALE,517368,0,12957,15695,17830,19343,19373,0,19000,18909,16602,19364,14150,0,16723,11447,12970,9581,9614,47997,9849,9214,8002,11529,9403,40344,10695,7903,7905,7157,6684,40837,8152,7218,8601,8186,8680,35770,7196,7995,7771,6585,6223,31240,6000,5772,8047,5128,6293,22016,4207,4893,5292,4010,3614,18019,3279,3273,4883,3084,3500,12071,2548,2809,2838,2047,1829,10031,1833,1585,2638,1890,2085,9155,1755,1918,2057,1753,1672,6493,1360,1201,1520,1126,1286,4324,974,952,883,812,703,5513
SINDH,098,MIRPUR KHAS DISTRICT,MIRPUR KHAS DISTRICT,RURAL,TRANSGENDER,163,52686,0,0,0,0,0,56049,0,0,0,0,0,47860,0,0,0,0,0,13,2,5,0,4,2,24,9,2,6,1,6,34,9,10,4,7,4,28,11,2,7,2,6,17,5,3,4,3,2,9,4,2,0,2,1,10,3,0,1,3,3,7,5,1,1,0,0,1,0,0,1,0,0,5,3,0,0,1,1,2,1,1,0,0,0,5,3,0,1,1,0,8
SINDH,098,MIRPUR KHAS DISTRICT,MIRPUR KHAS DISTRICT,URBAN,ALL SEXES,434081,27148,9027,10027,10668,11833,11131,29003,11790,11092,11352,11084,10731,25217,10076,10142,9413,9419,8810,45975,9542,9206,9533,8789,8905,40243,8504,8589,7859,7780,7511,36826,7101,7457,7597,7089,7582,33483,6555,7286,7025,6635,5982,27993,5350,5367,6215,5415,5646,22896,4578,4783,4726,4532,4277,19289,3489,3713,4191,3735,4161,15918,3174,3558,3300,3151,2735,11002,2253,2082,2457,2026,2184,9135,1704,2164,1946,1791,1530,5979,1275,1193,1155,1232,1124,4056,841,933,837,835,610,4691
SINDH,098,MIRPUR KHAS DISTRICT,MIRPUR KHAS DISTRICT,URBAN,MALE,223318,25538,4670,5112,5568,6061,5737,27046,6069,5785,5809,5703,5637,22643,5239,5414,4955,4972,4637,23658,4957,4726,5038,4494,4443,20373,4356,4270,3994,3923,3830,18237,3593,3658,3769,3439,3778,16974,3208,3716,3542,3422,3086,14499,2679,2889,3146,2842,2943,11941,2442,2462,2323,2443,2271,10192,1851,2038,2117,1959,2227,8656,1724,1886,1741,1763,1542,5812,1265,1155,1237,1074,1081,4529,827,1061,953,909,779,2919,659,611,552,571,526,2005,429,452,405,401,318,2155
